"county14","state","puma2k","stab","cntyname2","PUMA2kName","intptlon","intptlat","pop10","afact","AFACT2"
"county14","FIPS state","puma2k","State Postal Code","Current County","PUMA 2K Name","Wtd centroid W longitude, degrees","Wtd centroid latitude, degrees","Total Pop, 2010 census","county14 to puma2k alloc factor","puma2k to county14 alloc factor"
"51025","51","03200","VA","Brunswick VA","5103200",-77.860718,36.7568,17434,1,0.136692 
"51081","51","03200","VA","Greensville VA","5103200",-77.537337,36.721194,12243,1,0.095992 
"51111","51","03200","VA","Lunenburg VA","5103200",-78.216566,36.970055,12914,1,0.101253 
"51117","51","03200","VA","Mecklenburg VA","5103200",-78.320813,36.691889,32727,1,0.256598 
"51175","51","03200","VA","Southampton VA","5103200",-77.07058,36.71473,18570,1,0.145599 
"51181","51","03200","VA","Surry VA","5103200",-76.867205,37.118648,7058,1,0.055339 
"51183","51","03200","VA","Sussex VA","5103200",-77.210208,36.972122,12087,1,0.094769 
"51595","51","03200","VA","Emporia city VA","5103200",-77.541306,36.691841,5927,1,0.046471 
"51620","51","03200","VA","Franklin city VA","5103200",-76.93652,36.678688,8582,1,0.067288 
"51067","51","03300","VA","Franklin VA","5103300",-79.861192,37.016005,56159,1,0.393764 
"51089","51","03300","VA","Henry VA","5103300",-79.903154,36.690408,54151,1,0.379684 
"51141","51","03300","VA","Patrick VA","5103300",-80.282072,36.655725,18490,1,0.129644 
"51690","51","03300","VA","Martinsville city VA","5103300",-79.864821,36.683587,13821,1,0.096907 
"51007","51","03400","VA","Amelia VA","5103400",-77.977035,37.341681,12690,1,0.088798 
"51011","51","03400","VA","Appomattox VA","5103400",-78.833969,37.359958,14973,1,0.104773 
"51029","51","03400","VA","Buckingham VA","5103400",-78.483438,37.582103,17146,1,0.119978 
"51037","51","03400","VA","Charlotte VA","5103400",-78.63089,37.017568,12586,1,0.08807 
"51049","51","03400","VA","Cumberland VA","5103400",-78.25719,37.48325,10052,1,0.070338 
"51083","51","03400","VA","Halifax VA","5103400",-78.927119,36.750031,36241,1,0.253595 
"51135","51","03400","VA","Nottoway VA","5103400",-78.075242,37.144867,15853,1,0.110931 
"51147","51","03400","VA","Prince Edward VA","5103400",-78.423419,37.259324,23368,1,0.163517 
"51143","51","03500","VA","Pittsylvania VA","5103500",-79.409557,36.772087,63506,1,0.595959 
"51590","51","03500","VA","Danville city VA","5103500",-79.409864,36.591119,43055,1,0.404041 
"53073","53","00100","WA","Whatcom WA","5300100",-122.485377,48.820553,201140,1,1 
"53029","53","00200","WA","Island WA","5300200",-122.576763,48.206288,78506,1,0.371756 
"53055","53","00200","WA","San Juan WA","5300200",-122.980129,48.576187,15769,1,0.074672 
"53057","53","00200","WA","Skagit WA","5300200",-122.335869,48.466681,116901,1,0.553571 
"53007","53","00300","WA","Chelan WA","5300300",-120.344573,47.530217,72453,1,0.375562 
"53017","53","00300","WA","Douglas WA","5300300",-120.172109,47.511897,38431,1,0.199208 
"53037","53","00300","WA","Kittitas WA","5300300",-120.624252,47.047742,40915,1,0.212084 
"53047","53","00300","WA","Okanogan WA","5300300",-119.578018,48.446247,41120,1,0.213146 
"53001","53","00400","WA","Adams WA","5300400",-119.021885,46.865676,18728,1,0.102619 
"53019","53","00400","WA","Ferry WA","5300400",-118.53206,48.622196,7551,1,0.041375 
"53025","53","00400","WA","Grant WA","5300400",-119.469558,47.141696,89120,1,0.488326 
"53043","53","00400","WA","Lincoln WA","5300400",-118.325187,47.633857,10570,1,0.057917 
"53051","53","00400","WA","Pend Oreille WA","5300400",-117.222347,48.286334,13001,1,0.071238 
"53065","53","00400","WA","Stevens WA","5300400",-117.811164,48.279486,43531,1,0.238525 
"53063","53","00500","WA","Spokane WA","5300500",-117.411866,47.678575,205851,0.436846,1 
"53063","53","00601","WA","Spokane WA","5300601",-117.452897,47.713594,128926,0.2736,1 
"53063","53","00602","WA","Spokane WA","5300602",-117.231462,47.654504,136444,0.289554,1 
"53003","53","00700","WA","Asotin WA","5300700",-117.067265,46.388456,21623,1,0.164403 
"53013","53","00700","WA","Columbia WA","5300700",-117.975763,46.325941,4078,1,0.031006 
"53023","53","00700","WA","Garfield WA","5300700",-117.576264,46.476155,2266,1,0.017229 
"53071","53","00700","WA","Walla Walla WA","5300700",-118.390267,46.077822,58781,1,0.446922 
"53075","53","00700","WA","Whitman WA","5300700",-117.221448,46.797297,44776,1,0.34044 
"53005","53","00800","WA","Benton WA","5300800",-119.276118,46.229004,175169,0.999954,0.69146 
"53021","53","00800","WA","Franklin WA","5300800",-119.119189,46.304218,78163,1,0.30854 
"53005","53","00901","WA","Benton WA","5300901",-119.873592,46.243336,8,0.000046,0.000073 
"53077","53","00901","WA","Yakima WA","5300901",-120.264752,46.412219,109865,0.45169,0.999927 
"53077","53","00902","WA","Yakima WA","5300902",-120.541878,46.60117,133366,0.54831,1 
"53061","53","01001","WA","Snohomish WA","5301001",-122.222616,47.924504,156321,0.219141,1 
"53061","53","01002","WA","Snohomish WA","5301002",-122.312296,47.830807,163854,0.229701,1 
"53061","53","01003","WA","Snohomish WA","5301003",-122.189374,47.832312,132978,0.186417,1 
"53061","53","01004","WA","Snohomish WA","5301004",-122.010731,47.946164,124896,0.175087,1 
"53061","53","01005","WA","Snohomish WA","5301005",-122.166719,48.133052,135286,0.189653,1 
"53015","53","01100","WA","Cowlitz WA","5301100",-122.900056,46.137731,102410,1,0.74333 
"53039","53","01100","WA","Klickitat WA","5301100",-121.132766,45.797495,20318,1,0.147475 
"53059","53","01100","WA","Skamania WA","5301100",-121.925509,45.691398,11066,1,0.080321 
"53069","53","01100","WA","Wahkiakum WA","5301100",-123.428967,46.236785,3978,1,0.028874 
"53067","53","01201","WA","Thurston WA","5301201",-122.827233,46.97735,128730,0.510299,1 
"53067","53","01202","WA","Thurston WA","5301202",-122.855346,47.02171,123534,0.489701,1 
"53033","53","01300","WA","King WA","5301300",-122.378346,47.293368,18,9E-6,0.000091 
"53053","53","01300","WA","Pierce WA","5301300",-122.460682,47.237188,198647,0.2498,0.999909 
"53033","53","01401","WA","King WA","5301401",-122.281061,47.273508,35,0.000018,0.0002 
"53053","53","01401","WA","Pierce WA","5301401",-122.239626,47.188872,174882,0.219915,0.9998 
"53053","53","01402","WA","Pierce WA","5301402",-122.358716,47.111514,196909,0.247614,1 
"53053","53","01403","WA","Pierce WA","5301403",-122.536018,47.184369,103225,0.129806,1 
"53053","53","01404","WA","Pierce WA","5301404",-122.555046,47.177423,121553,0.152853,1 
"53027","53","01500","WA","Grays Harbor WA","5301500",-123.76767,46.991374,72797,1,0.430313 
"53041","53","01500","WA","Lewis WA","5301500",-122.832656,46.617975,75455,1,0.446025 
"53049","53","01500","WA","Pacific WA","5301500",-123.895831,46.528109,20920,1,0.123661 
"53009","53","01600","WA","Clallam WA","5301600",-123.451952,48.094259,71404,1,0.440833 
"53031","53","01600","WA","Jefferson WA","5301600",-122.825038,48.008216,29872,1,0.184423 
"53045","53","01600","WA","Mason WA","5301600",-123.036787,47.287955,60699,1,0.374743 
"53035","53","01701","WA","Kitsap WA","5301701",-122.624868,47.691964,123226,0.49068,1 
"53035","53","01702","WA","Kitsap WA","5301702",-122.640388,47.537035,127907,0.509319,0.999929 
"53053","53","01702","WA","Pierce WA","5301702",-122.581375,47.40343,9,0.000011,0.00007 
"53033","53","01801","WA","King WA","5301801",-122.357267,47.686617,137644,0.071272,1 
"53033","53","01802","WA","King WA","5301802",-122.300994,47.686424,118748,0.061488,1 
"53033","53","01803","WA","King WA","5301803",-122.351751,47.628252,116891,0.060526,1 
"53033","53","01804","WA","King WA","5301804",-122.291283,47.585278,107411,0.055617,1 
"53033","53","01805","WA","King WA","5301805",-122.351683,47.549761,127864,0.066208,1 
"53033","53","01900","WA","King WA","5301900",-122.155553,47.600007,119604,0.061931,1 
"53033","53","02001","WA","King WA","5302001",-122.267816,47.756749,125947,0.065215,1 
"53033","53","02002","WA","King WA","5302002",-122.166203,47.687591,146024,0.075611,1 
"53033","53","02003","WA","King WA","5302003",-122.082749,47.572389,135254,0.070034,1 
"53033","53","02004","WA","King WA","5302004",-122.178635,47.475145,136625,0.070744,1 
"53033","53","02005","WA","King WA","5302005",-122.317965,47.469258,123804,0.064106,1 
"53033","53","02006","WA","King WA","5302006",-122.213405,47.382511,129717,0.067167,1 
"53033","53","02007","WA","King WA","5302007",-122.345196,47.339717,120781,0.06254,1 
"53033","53","02008","WA","King WA","5302008",-122.171038,47.29459,136190,0.070519,1 
"53033","53","02009","WA","King WA","5302009",-121.98443,47.52211,148692,0.076993,1 
"53011","53","02101","WA","Clark WA","5302101",-122.6155,45.687894,128191,0.301368,1 
"53011","53","02102","WA","Clark WA","5302102",-122.497107,45.72665,137813,0.323989,1 
"53011","53","02200","WA","Clark WA","5302200",-122.574854,45.631939,159359,0.374642,1 
"54009","54","00100","WV","Brooke WV","5400100",-80.585765,40.308456,24069,1,0.161669 
"54029","54","00100","WV","Hancock WV","5400100",-80.569503,40.479465,30676,1,0.206048 
"54051","54","00100","WV","Marshall WV","5400100",-80.704506,39.926442,33107,1,0.222377 
"54069","54","00100","WV","Ohio WV","5400100",-80.672334,40.078993,44443,1,0.298519 
"54103","54","00100","WV","Wetzel WV","5400100",-80.758655,39.626811,16583,1,0.111386 
"54017","54","00200","WV","Doddridge WV","5400200",-80.721736,39.287427,8202,1,0.054457 
"54033","54","00200","WV","Harrison WV","5400200",-80.34321,39.287945,69099,1,0.458782 
"54049","54","00200","WV","Marion WV","5400200",-80.181628,39.48613,56418,1,0.374587 
"54091","54","00200","WV","Taylor WV","5400200",-80.064413,39.337292,16895,1,0.112174 
"54061","54","00300","WV","Monongalia WV","5400300",-79.959816,39.636197,96189,1,0.741575 
"54077","54","00300","WV","Preston WV","5400300",-79.676051,39.495472,33520,1,0.258425 
"54003","54","00400","WV","Berkeley WV","5400400",-77.98242,39.457075,104169,1,0.399052 
"54023","54","00400","WV","Grant WV","5400400",-79.162481,39.061384,11937,1,0.045728 
"54027","54","00400","WV","Hampshire WV","5400400",-78.611263,39.327539,23964,1,0.091802 
"54031","54","00400","WV","Hardy WV","5400400",-78.881926,39.037707,14025,1,0.053727 
"54037","54","00400","WV","Jefferson WV","5400400",-77.847645,39.315195,53498,1,0.204941 
"54057","54","00400","WV","Mineral WV","5400400",-78.909836,39.465107,28212,1,0.108075 
"54065","54","00400","WV","Morgan WV","5400400",-78.223513,39.581071,17541,1,0.067196 
"54071","54","00400","WV","Pendleton WV","5400400",-79.337485,38.672518,7695,1,0.029478 
"54001","54","00500","WV","Barbour WV","5400500",-80.004997,39.109654,16589,1,0.141814 
"54007","54","00500","WV","Braxton WV","5400500",-80.728542,38.691193,14523,1,0.124153 
"54021","54","00500","WV","Gilmer WV","5400500",-80.827594,38.924403,8693,1,0.074314 
"54041","54","00500","WV","Lewis WV","5400500",-80.471269,39.03246,16372,1,0.139959 
"54083","54","00500","WV","Randolph WV","5400500",-79.87249,38.869407,29405,1,0.251374 
"54093","54","00500","WV","Tucker WV","5400500",-79.607214,39.111731,7141,1,0.061046 
"54097","54","00500","WV","Upshur WV","5400500",-80.228753,38.953837,24254,1,0.20734 
"54013","54","00600","WV","Calhoun WV","5400600",-81.104303,38.850541,7627,1,0.04442 
"54035","54","00600","WV","Jackson WV","5400600",-81.712085,38.840404,29211,1,0.170128 
"54039","54","00600","WV","Kanawha WV","5400600",-81.628264,38.556181,1,5E-6,6E-6 
"54073","54","00600","WV","Pleasants WV","5400600",-81.192068,39.38342,7605,1,0.044292 
"54085","54","00600","WV","Ritchie WV","5400600",-81.044414,39.213934,10449,1,0.060856 
"54087","54","00600","WV","Roane WV","5400600",-81.34636,38.729491,14926,1,0.086931 
"54095","54","00600","WV","Tyler WV","5400600",-80.925171,39.508847,9208,1,0.053628 
"54105","54","00600","WV","Wirt WV","5400600",-81.392132,39.052702,5717,1,0.033296 
"54107","54","00600","WV","Wood WV","5400600",-81.530371,39.266169,86956,1,0.506441 
"54011","54","00700","WV","Cabell WV","5400700",-82.338225,38.413495,96319,1,0.779009 
"54053","54","00700","WV","Mason WV","5400700",-82.059712,38.826466,27324,1,0.220991 
"54005","54","00800","WV","Boone WV","5400800",-81.752714,38.054143,24629,1,0.087163 
"54015","54","00800","WV","Clay WV","5400800",-81.103532,38.468912,9386,1,0.033217 
"54039","54","00800","WV","Kanawha WV","5400800",-81.652988,38.361943,193062,0.999995,0.683253 
"54079","54","00800","WV","Putnam WV","5400800",-81.926544,38.47573,55486,1,0.196367 
"54019","54","00900","WV","Fayette WV","5400900",-81.133606,38.033101,46039,1,0.366479 
"54025","54","00900","WV","Greenbrier WV","5400900",-80.493646,37.855599,35480,1,0.282428 
"54067","54","00900","WV","Nicholas WV","5400900",-80.775437,38.275855,26233,1,0.20882 
"54075","54","00900","WV","Pocahontas WV","5400900",-80.023864,38.286867,8719,1,0.069405 
"54101","54","00900","WV","Webster WV","5400900",-80.479562,38.469808,9154,1,0.072868 
"54063","54","01000","WV","Monroe WV","5401000",-80.636434,37.528464,13502,1,0.127032 
"54081","54","01000","WV","Raleigh WV","5401000",-81.203024,37.770284,78859,1,0.741937 
"54089","54","01000","WV","Summers WV","5401000",-80.847522,37.666909,13927,1,0.131031 
"54047","54","01100","WV","McDowell WV","5401100",-81.658556,37.389931,22113,1,0.204434 
"54055","54","01100","WV","Mercer WV","5401100",-81.140763,37.352463,62264,1,0.575628 
"54109","54","01100","WV","Wyoming WV","5401100",-81.564605,37.628564,23790,0.999748,0.219938 
"54043","54","01200","WV","Lincoln WV","5401200",-82.066912,38.199035,21720,1,0.169968 
"54045","54","01200","WV","Logan WV","5401200",-81.971572,37.856637,36743,1,0.287529 
"54059","54","01200","WV","Mingo WV","5401200",-82.157584,37.705418,26839,1,0.210026 
"54099","54","01200","WV","Wayne WV","5401200",-82.491343,38.261889,42481,1,0.332431 
"54109","54","01200","WV","Wyoming WV","5401200",-81.829197,37.592404,6,0.000252,0.000047 
"55003","55","00100","WI","Ashland WI","5500100",-90.783929,46.470378,16157,1,0.090377 
"55007","55","00100","WI","Bayfield WI","5500100",-91.10167,46.588678,15014,1,0.083983 
"55013","55","00100","WI","Burnett WI","5500100",-92.412893,45.833419,15457,1,0.086461 
"55031","55","00100","WI","Douglas WI","5500100",-92.017667,46.633029,44159,1,0.24701 
"55051","55","00100","WI","Iron WI","5500100",-90.196828,46.353148,5916,1,0.033092 
"55099","55","00100","WI","Price WI","5500100",-90.398597,45.724748,14159,1,0.079201 
"55107","55","00100","WI","Rusk WI","5500100",-91.127139,45.448067,14755,1,0.082534 
"55113","55","00100","WI","Sawyer WI","5500100",-91.346703,45.936442,16557,1,0.092614 
"55119","55","00100","WI","Taylor WI","5500100",-90.412623,45.173257,20689,1,0.115727 
"55129","55","00100","WI","Washburn WI","5500100",-91.834424,45.847241,15911,1,0.089001 
"55009","55","00200","WI","Brown WI","5500200",-88.010122,44.511819,103986,0.419286,1 
"55009","55","00300","WI","Brown WI","5500300",-88.04755,44.486642,144021,0.580713,0.999965 
"55087","55","00300","WI","Outagamie WI","5500300",-88.191997,44.348988,5,0.000028,0.000035 
"55005","55","00400","WI","Barron WI","5500400",-91.815607,45.436159,45870,1,0.181328 
"55019","55","00400","WI","Clark WI","5500400",-90.547588,44.784644,34690,1,0.137132 
"55033","55","00400","WI","Dunn WI","5500400",-91.895126,44.914468,43857,1,0.17337 
"55095","55","00400","WI","Polk WI","5500400",-92.478527,45.406302,44205,1,0.174746 
"55109","55","00400","WI","St. Croix WI","5500400",-92.57958,45.018036,84345,1,0.333423 
"55017","55","00500","WI","Chippewa WI","5500500",-91.327353,44.986588,62415,1,0.387307 
"55035","55","00500","WI","Eau Claire WI","5500500",-91.454996,44.790413,98736,1,0.612692 
"55001","55","00600","WI","Adams WI","5500600",-89.782318,43.944402,20875,1,0.067829 
"55041","55","00600","WI","Forest WI","5500600",-88.80694,45.561306,9304,1,0.030231 
"55057","55","00600","WI","Juneau WI","5500600",-90.100363,43.842134,26664,1,0.086639 
"55067","55","00600","WI","Langlade WI","5500600",-89.105774,45.18444,19977,1,0.064911 
"55069","55","00600","WI","Lincoln WI","5500600",-89.686674,45.285493,28743,1,0.093394 
"55085","55","00600","WI","Oneida WI","5500600",-89.49101,45.708051,35998,1,0.116968 
"55097","55","00600","WI","Portage WI","5500600",-89.526929,44.498175,70019,1,0.227512 
"55125","55","00600","WI","Vilas WI","5500600",-89.499479,45.984593,21430,1,0.069632 
"55141","55","00600","WI","Wood WI","5500600",-89.964242,44.478782,74749,1,0.242882 
"55011","55","00700","WI","Buffalo WI","5500700",-91.743906,44.379071,13587,1,0.067119 
"55023","55","00700","WI","Crawford WI","5500700",-91.011046,43.159808,16644,1,0.082221 
"55053","55","00700","WI","Jackson WI","5500700",-90.901593,44.320474,20449,1,0.101018 
"55081","55","00700","WI","Monroe WI","5500700",-90.640607,43.942291,44673,1,0.220684 
"55091","55","00700","WI","Pepin WI","5500700",-91.989107,44.590725,7469,1,0.036897 
"55093","55","00700","WI","Pierce WI","5500700",-92.544619,44.771767,41019,1,0.202633 
"55121","55","00700","WI","Trempealeau WI","5500700",-91.360426,44.292059,28816,1,0.14235 
"55123","55","00700","WI","Vernon WI","5500700",-90.836706,43.605782,29773,1,0.147078 
"55043","55","00800","WI","Grant WI","5500800",-90.616177,42.82529,51208,1,0.349319 
"55045","55","00800","WI","Green WI","5500800",-89.576075,42.670633,36842,1,0.25132 
"55049","55","00800","WI","Iowa WI","5500800",-90.126707,42.982705,23687,1,0.161582 
"55065","55","00800","WI","Lafayette WI","5500800",-90.139,42.661836,16836,1,0.114848 
"55103","55","00800","WI","Richland WI","5500800",-90.390603,43.350328,18021,1,0.122931 
"55063","55","00900","WI","La Crosse WI","5500900",-91.208435,43.858367,114638,1,1 
"55021","55","01000","WI","Columbia WI","5501000",-89.367485,43.461491,56833,1,0.273804 
"55027","55","01000","WI","Dodge WI","5501000",-88.712369,43.434231,88759,1,0.427614 
"55111","55","01000","WI","Sauk WI","5501000",-89.869622,43.446515,61976,1,0.298582 
"55025","55","01100","WI","Dane WI","5501100",-89.405592,43.073771,227088,0.465275,1 
"55025","55","01200","WI","Dane WI","5501200",-89.383652,43.07484,260985,0.534725,1 
"55029","55","01300","WI","Door WI","5501300",-87.344952,44.904102,27785,1,0.130059 
"55037","55","01300","WI","Florence WI","5501300",-88.237837,45.852429,4423,1,0.020704 
"55061","55","01300","WI","Kewaunee WI","5501300",-87.58976,44.527542,20574,1,0.096305 
